Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Brésil;BRA;134,8;131,1;127,7;123,5;119,5;116,8;113,8;110,4;106,9;103;99,2;96,2;93,9;91,6;89,2;86,7;84,3;81;77,7;74,4;71,2;68;64,9;62,1;59,4;57,3;55,4;53,7;52,1;50,4;48,8;47,3;45,9;44,4;42,8;41;39,1;36,9;34,9;33;31,2;29,4;27,7;25,7;23,8;22;20,4;18,9;17,5;16,2;15;13,9
Brunéi Darussalam;BRN;;;;;;;;;;;;;;;;;;;;;12,3;11,9;11,6;11,2;10,9;10,6;10,3;10;9,8;9,5;9,2;8,9;8,6;8,4;8,3;8,1;8;7,8;7,7;7,5;7,3;7,1;6,9;6,8;6,6;6,5;6,3;6,2;6,1;5,9;5,8;5,6
Bulgarie;BGR;;;42,3;41,2;40,3;39,3;38,4;37,3;36,4;35,6;34,6;33,4;32,3;31,4;30,6;29,8;28,9;27,8;26,7;25,6;24,6;23,5;22,5;21,5;20,6;19,7;19,1;18,7;18,5;18,4;18,5;18,6;18,8;19,1;19,2;19,2;19;18,8;18,6;18,2;17,7;17;16,2;15,4;14,6;13,8;13,2;12,6;12;11,5;11;10,6
Burkina Faso;BFA;157,9;155,7;154,2;151,8;149,6;147,3;144,9;142,8;140,3;139;137,6;136,4;135,2;134,1;131,7;130,4;128,4;126,1;123,4;120,3;117,9;115,5;113,6;111,7;110,1;108,6;107,4;106,4;105,8;105,5;104,8;104,3;103,5;102,8;101,9;101,1;99,9;98,5;97,3;96;94,6;93,3;92,1;90,7;89,6;88,2;87,2;85,6;84,7;83,6;82,4;81,6
Burundi;BDI;147,5;146,2;145,2;143,7;142,6;141,7;140,2;139;138,2;136,6;135,2;134,1;132,9;131,6;130,1;128,5;126,5;124,8;122,9;121;119,1;117,2;115,4;113,9;113,2;111,6;111,5;110,7;110,4;109,8;109,7;109,8;109,4;109,2;108,2;106,7;105,7;104,3;102,8;101,8;100,1;99,1;97,6;96,7;95,4;93,8;92,5;91,2;90,2;89;87,7;86,3
Cambodge;KHM;;;;;;;;;;;;;;;;;;;;;119,9;111,4;103,2;96,8;91,4;88,8;87,1;86,2;85,8;85,2;85,1;85,2;85,4;85,6;86;86,3;86,6;86,4;84,6;80,6;76,4;72,1;67,7;63,59999;59,5;55,6;51,9;48,1;45;41,9;39;36,2
Cameroun;CMR;152,7;149,3;145,9;142,7;139,5;136,4;133,4;130,5;127,6;125;122,5;120;117,6;115,2;113;110,7;108,6;106,4;104,3;102,3;100,4;98,8;97,3;95,9;94,7;93,6;92,8;92;91,1;90,5;89,9;89,3;88,8;88,4;88;87,6;87,3;87;86,8;86,6;86,3;85,9;85,4;84,9;84,2;83,7;83,1;82,6;81,8;81,1;79,9;79,2
Canada;CAN;28,1;27,1;26,1;25,1;24,1;23,2;22,2;21,2;20,3;19,3;18,4;17,5;16,6;15,8;14,9;14;13,2;12,5;11,8;11;10,4;9,8;9,3;8,8;8,4;8;7,8;7,5;7,3;7;6,8;6,6;6,4;6,2;6;5,8;5,6;5,5;5,4;5,3;5,3;5,3;5,3;5,3;5,3;5,2;5,2;5,1;5,1;5;5;4,9
Cap-Vert;CPV;;;;;;;;;120,2;114,1;109,6;104;98,7;95,1;91,1;86,9;83,1;79,7;75,9;72,4;69,2;66,3;63,4;60,2;57,3;54,5;51,5;48,9;47,2;46,1;45;44,2;43,1;42;40,4;39;37,4;35,9;34,6;33,2;31,6;30,2;28,6;27,1;25,8;24,5;23,3;22,2;21,1;20,1;19,1;18,2
Îles Caïmans;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République centrafricaine;CAF;178,3;173,1;168,4;164,3;160,3;156,4;152,8;149,1;145,7;142,3;139;135,7;132,5;129,2;126,1;123,3;121;118,8;117;115,6;114,6;113,8;113,1;112,4;111,8;111,4;111,1;111;110,9;111;111,5;111,9;112,3;112,7;112,9;113;113;112,8;112,7;112,5;112,3;112;111,9;111,7;111,5;111,3;110,6;110,2;109,9;109,3;108,9;108,2
Tchad;TCD;;;;;;;;;136,2;134,9;133,8;132,6;131,5;130,3;129;127,9;126,9;125,8;124,6;123,6;122,6;121,7;120,5;119,5;118,6;117,7;116,7;115,8;114,9;114;113,2;112,3;111,5;110,7;109,8;109;108,2;107,4;106,7;105,9;105;104,3;103,6;103;102,1;101,4;100,7;100;99,4;98,5;98;97,1
Îles Anglo-Normandes;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chili;CHL;130,9;122,9;114,9;107,4;100,6;93,9;87,4;81,8;76,8;72,6;69,5;66,8;64,3;60,9;56,9;52;46,8;41,8;36,9;32,5;28,8;25,8;23,5;21,9;20,5;19,5;18,7;18;17,3;16,6;15,7;14,7;13,7;12,8;12;11,4;10,8;10,3;9,9;9,5;9,1;8,7;8,4;8,2;8;7,900001;7,900001;7,8;7,8;7,7;7,7;7,7
Chine;CHN;;;;;;;;;92,4;87,3;82,5;77,9;73,7;69,6;65,9;62,3;58,9;55,8;52,8;50,2;47,9;45,8;43,6;42,1;41,6;40,5;40,3;39,8;39,5;39,1;38,7;38,6;38,4;38,1;37,5;36,3;35,2;33,8;32,1;30,3;28,8;27,1;25,2;23,5;21,8;20,3;18,7;17,4;16,1;14,9;13,7;12,6
Colombie;COL;;;;;;75,7;74,6;73,4;72,1;69,7;67,9;66,3;64,9;62,2;59,2;56,1;52,9;49,9;47,2;44,4;41,8;39;36,6;34,8;33,4;32,3;31;30,2;29,4;28,6;27,8;27,1;26,3;25,6;25;24,3;23,6;23;22,3;21,7;21,1;20,5;20;19,4;18,8;18,2;17,7;17,1;16,7;16,2;15,8;15,4
Comores;COM;;;;;;172,1;166,7;162,9;158,5;150,2;146,1;142,7;138,7;134,2;130,7;127,3;123,6;120,3;117,1;113,8;111,2;108;105,3;102,4;99,6;96,7;93,7;91;88,8;87,4;85,7;84,3;83,1;81,6;80;78,6;77,7;76;74,9;72,9;71,7;70,5;69,4;68;66,8;66,1;64,4;63,7;62,2;61,4;60,1;58,8
Congo, République démocratique du;COD;;;;;;;;;151,9;149,6;147,2;145;142,8;140,6;138,5;136,4;134,2;132;130,1;128;125,9;124,1;122,1;120,3;118,4;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;117,3;116,1;115;113,9;112,8;111,7;110,6
Congo, République du;COG;105,2;103,7;103;101,5;100,6;99,4;97,7;96,7;95,6;94,5;93,4;92,1;90,9;89,8;88,8;87,5;86,5;85,6;84,2;83,1;82;80,7;79,4;79;78,6;78,2;77,4;76,6;76,1;75,4;75,1;74,4;73,8;73,3;72,8;72;71,6;70,8;70,4;69,6;69,5;69;68,3;67,9;67,3;66,6;66,4;65,7;65,2;64,8;64,3;63,8
Costa Rica;CRI;;;;;;70,6;67,9;65,4;62,6;59,8;57;54,4;50,8;46,6;41,8;37,1;32,6;28,8;25,6;23,3;21,5;20,2;19,3;18,8;18,3;17,7;17,1;16,4;15,7;15,1;14,5;14,1;13,7;13,5;13,2;13;12,6;12,3;11,9;11,5;11;10,5;10;9,6;9,4;9,2;9,1;9;8,9;8,8;8,7;8,6
Côte d'Ivoire;CIV;217,6;210,3;203,4;196,6;190,1;183,9;177,9;172,1;166,5;161,1;156;151;146,2;141,7;137,4;133,3;129,4;125,9;122,7;119,7;117,1;115,2;113,1;111,2;109,8;108,6;107,3;106,5;105,7;104,8;104;103,3;102,5;101,6;100,7;99,8;98,9;97,9;96,9;95,9;94,9;93,6;92,4;91,1;89,9;88,5;87,4;85,9;84,5;83,3;82,1;81,2
Croatie;HRV;;;;;;;;;;;;;;;;;;;;;22,2;20,8;19,5;18,1;17;15,8;14,8;13,8;12,8;11,9;11,1;10,4;9,9;9,4;9;8,7;8,4;8,1;7,8;7,6;7,3;7;6,6;6,3;6,1;5,8;5,5;5,2;5;4,8;4,6;4,4
Cuba;CUB;;;44,2;43,1;42,2;40,9;39,9;38,7;37,5;36,3;35,4;33,5;31,3;29,1;26,7;24,4;22,4;20,7;19,4;18,2;17,3;16,7;16,2;15,7;15,2;14,6;13,9;13,1;12,2;11,4;10,6;9,9;9,4;8,9;8,5;8,1;7,8;7,6;7,3;6,9;6,6;6,3;6;5,7;5,5;5,3;5,2;5;4,9;4,8;4,6;4,5
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chypre;CYP;;;;;;;;;;;;;;;;;;;25,5;22,6;20,3;18,2;16,3;14,6;13,2;11,8;11;10,4;10;9,7;9,5;9,4;9,2;9;8,5;8;7,5;6,9;6,4;5,9;5,4;5;4,6;4,3;4,1;3,9;3,7;3,4;3,2;3;2,8;2,6
République tchèque;CZE;;;;;;;;;;;;;;;;;;;;;17;16,6;16,1;15,7;15,3;14,9;14,5;14,1;13,7;13,2;12,6;11,9;11,1;10,3;9,5;8,6;7,8;7,1;6,5;6;5,6;5,3;5;4,8;4,6;4,4;4,2;3,9;3,7;3,6;3,4;3,2
Danemark;DNK;21,4;20,8;20,1;19,4;18,5;17,7;16,8;16,1;15,3;14,5;13,7;13;12,3;11,6;10,9;10,2;9,6;9,2;8,8;8,5;8,2;8,1;8;7,900001;7,900001;7,900001;7,900001;7,8;7,7;7,5;7,2;6,8;6,4;6;5,7;5,3;5,1;4,9;4,8;4,7;4,6;4,5;4,4;4,4;4,3;4,1;4;3,8;3,6;3,5;3,3;3,1
Djibouti;DJI;;;;;;;;;;;;;;;;;;117,7;115,8;113,7;111,6;110;107,9;106,1;103,9;102,4;100,8;99;97,5;95,5;94,2;93,1;91,9;90,7;89,5;88,3;87,1;86,1;84,9;83,9;83,1;81,9;80,9;79,7;78,8;77,8;77;76,1;75;74,2;73;71,8
Dominique;DMA;99,9;91,1;82,9;75,1;68,5;61,7;56,3;50,6;45,8;41,1;37,5;33,6;30,6;27,7;25;22,5;20,7;18,5;16,6;15,5;14,6;13,9;13,3;13,1;13;13;13,2;13,3;13,6;13,9;14,1;14,3;14,4;14,4;14,2;14,1;13,9;13,7;13,4;13,1;12,8;12,5;12,3;12,1;11,9;11,7;11,6;11,4;11,1;11;10,9;10,7
République dominicaine;DOM;101,9;101,4;100,8;99,9;98,9;97;94,9;92,6;90,4;88,4;86,1;84,2;82,3;80,1;77,5;75,3;73,2;71,3;69,2;66,6;64,5;62,3;60,1;57,9;56,1;54,2;52,2;50,5;48,8;46,9;45,2;43,4;41,7;40,1;38,7;37,4;36,1;34,9;33,6;32,5;31,3;30,3;29,2;28,1;27,1;26,2;25,2;24,2;23,3;22,5;21,7;20,9
Équateur;ECU;121,8;118,7;115,9;113,5;110,8;108,3;105,6;102,6;99,6;97,4;95,2;93,3;91,3;88,3;85,2;82,3;79,5;75,3;71,5;68,1;65,1;62;58,8;56;53,2;51;49,2;47;44,9;42,9;40,8;39,1;37,5;36;34,5;33,4;32,2;31,1;30,1;29,1;28,1;27,2;26,3;25,5;24,7;23,9;23,2;22,5;21,7;21;20,3;19,6
Égypte, République arabe d’;EGY;199,6;194,8;189,9;185,3;180,9;176,4;171,9;168,1;164,4;161,1;158,1;155,4;152,8;149,2;145,9;141,1;136;130,4;124,6;118,5;112,5;106,8;100,5;94,1;88;82,4;77,3;73,3;69,3;66,1;62,9;59,7;56,7;53,6;50,8;47,9;45,3;42,7;40,2;37,8;35,6;33,5;31,5;29,7;28;26,2;24,6;23,2;21,8;20,4;19,1;18
El Salvador;SLV;126,3;124,1;121,9;120,4;118,7;116,9;115,2;113,6;112,1;110,6;108,3;106,7;104,1;103;103,4;101,9;99,3;94,9;90;85,1;80,9;76,9;71,6;66,1;61,1;57,1;53,7;50,8;48,5;47,6;46,5;45;43,1;41,4;39,4;37,3;35,5;33,7;31,8;29,9;28;26,2;24,5;22,8;21,4;19,9;18,6;17,3;16,1;15,1;14;13,1
Guinée équatoriale;GNQ;;;;;;;;;;;;;;;;;;;;;142;139,1;136,6;134,6;131,8;129,6;127,1;124,9;122,5;120,5;118,3;116,3;114,1;112;109,8;107,6;105,5;103,6;101,7;99,6;97,6;96;94,2;92,5;90,7;89;87,6;85,9;83,9;82,6;80,8;79,6
Érythrée;ERI;;;;;;;;;154,8;150,1;146,3;141,8;137,9;134,3;130,6;127,2;123,7;120,7;117,2;114,8;111,7;109;106,2;103,7;101,2;98,7;96,2;93,5;90,8;88;85,5;82,9;80,4;78,2;75,9;73,7;71,4;69,4;67,4;65,5;63,5;61,6;59,6;58,1;56,3;54,8;53,4;51,7;50,4;48,8;47,4;46,3
Estonie;EST;;;;;;;;;;;;;;;;;;;;22,6;21,9;21,2;20,6;20,1;19,5;19;18,4;17,8;17,4;16,9;16,3;15,7;15;14,2;13,4;12,5;11,7;10,8;9,9;9,2;8,4;7,8;7,2;6,7;6,1;5,6;5,1;4,6;4;3,6;3,2;2,8
Éthiopie;ETH;;;;;;135,2;135,5;135,7;135,8;135,7;136,1;136;136,1;136;136;136,1;136;136;136;135,8;135;134,2;133,4;132,4;130,3;127,8;125,6;123,6;121,8;120,1;118,2;115,8;112,8;109,7;106,4;103;99,6;96,2;92,7;89,3;86;82,1;78,3;74,7;71,5;68,2;65;62,1;59;56,5;54;51,5
Îles Féroé;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fidji;FJI;55,6;54;52,5;51;49,7;48,3;47;45,7;44,3;43;41,8;40,5;39,5;38,3;37,3;36,2;35,1;34,1;33,2;32,4;31,6;30,8;30;29,4;28,6;28;27,3;26,6;26;25,3;24,7;24,1;23,5;22,8;22,2;21,8;21,1;20,6;20,1;19,5;19;18,6;18,2;17,7;17,2;16,8;16,2;15,8;15,4;14,9;14,7;14,1
Finlande;FIN;22;20,8;19,7;18,6;17,6;16,7;15,9;15,1;14,4;13,7;13,1;12,5;11,9;11,2;10,5;9,9;9,3;8,7;8,2;7,6;7,2;6,9;6,6;6,4;6,3;6,2;6,1;6,1;5,9;5,8;5,6;5,3;5;4,7;4,5;4,3;4,1;3,9;3,8;3,6;3,5;3,4;3,3;3,2;3,1;3;2,9;2,8;2,7;2,5;2,4;2,3
France;FRA;24;22,7;21,5;20,4;19,5;18,8;18;17,2;16,5;15,7;15;14,3;13,8;13,2;12,7;12,2;11,8;11,4;11;10,6;10,1;9,7;9,4;9,1;8,8;8,5;8,3;8,1;7,8;7,6;7,3;7;6,6;6,2;5,8;5,4;5,1;4,9;4,7;4,5;4,4;4,3;4,1;4;3,9;3,8;3,7;3,7;3,6;3,5;3,5;3,4
Polynésie française;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gabon;GAB;;;;;;;;;;;;;;;91,7;89,9;88,2;86,5;84,9;83,3;81,7;80,3;78,7;77,3;75,9;74,5;73,1;71,9;70,7;69,6;68,5;67,5;66,5;65,6;64,6;63,8;63;62,3;61,6;61;60,3;59,6;58,7;57,9;56,9;55,9;54,9;53,7;52,5;51,5;50,4;49,3
Gambie;GMB;153,3;149,4;145,8;142,4;138,8;135,2;132;128,8;126;122,8;120;117,3;114,7;112;109,6;107,1;104,5;102,1;99,8;97,4;95,1;92,8;90,9;88,8;87;85,3;83,7;82,3;80,7;79,4;78,1;77;75,8;74,5;73,5;72,3;71,2;70,1;69,1;68;67;66,1;65,1;64,2;63,3;62,5;61,6;60,7;60;59,2;58,3;57,6
Géorgie;GEO;;;;;;;;;;;;;;;;;;;;;;;;;;45,7;44,5;43,8;42,5;41,4;40,2;39,1;37,9;36,9;35,8;34,7;33,7;32,4;31,2;29,9;28,6;27,5;26,5;25,4;24,3;23,4;22,6;21,6;20,8;19,9;19,2;18,3
Allemagne;DEU;;;;;;;;24,9;24;23;22,1;21,2;20,3;19,4;18,5;17,7;16,6;15,5;14,5;13,4;12,5;11,7;11;10,4;9,8;9,2;8,7;8,3;7,8;7,4;7;6,6;6,2;5,9;5,6;5,3;5,1;4,9;4,7;4,5;4,4;4,3;4,2;4,1;4;3,9;3,8;3,7;3,6;3,5;3,4;3,3
Ghana;GHA;127,4;125,1;123,3;120,9;118,8;117;115,4;114;112,5;111,1;109,9;108,6;107,2;105,8;104,4;103;101,6;100,2;98,5;96,9;95;94,1;93,3;92,5;91,3;89,5;87,2;84,1;81,2;78,4;76,2;74,5;72,8;71,6;70,7;69,7;68,7;67,6;66,4;65,1;63,8;62,7;61,5;60,2;59,3;57,9;56,9;55,8;54,9;53,7;53;51,8
Grèce;GRC;47,7;46,8;45,8;44,7;43,6;42,5;41,2;39,4;37,6;35,9;34,3;32,9;31,4;30,1;28,9;27,9;26,8;25,5;24;22,6;21,2;20;18,9;17,8;16,7;15,7;14,7;13,8;13;12,2;11,5;10,9;10,4;9,9;9,5;9;8,6;8,2;7,8;7,3;6,8;6,4;5,9;5,5;5,1;4,8;4,6;4,4;4,2;4;3,9;3,7
Groenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grenade;GRD;;;;;;;;;;;;;;;;;;;;;;;;;;19,2;18,8;18,3;17,8;17,3;16,9;16,4;16;15,6;15,2;14,8;14,5;14,1;13,7;13,5;13,1;12,8;12,6;12,3;12;11,7;11,5;11,2;10,9;10,8;10,5;10,3
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;148,8;144,6;141,3;137,9;134,3;130,8;127,6;124,1;120,8;118,1;115,3;112,4;109,7;106,9;103,9;100,8;97,8;94,9;92,1;89,4;86,2;83,1;79,8;76,4;72,9;69,1;65,8;62,9;60,2;57,7;55,5;53,2;51,1;49;47;45,3;43,5;41,9;40,3;38,7;37,2;35,8;34,4;33,1;31,8;30,6;29,5;28,4;27,2;26,1;25,2;24,2
Guinée;GIN;195,4;194,1;193,2;192,2;191,1;191;190,1;190,1;189;189;188,3;187,7;185,8;183,5;181,4;178,8;175,6;172,7;169,4;166,8;163,7;161;158,1;155,4;152,4;149,3;146,3;143,5;140,5;137,6;134,8;131,9;129,3;126,4;123,1;120;116,9;113,9;110,7;107,7;105,3;102,4;99,8;97,4;94,6;92,3;89,7;87,7;85,4;83,1;81,2;78,9
Guinée-Bissau;GNB;150,3;149,7;148,4;148,3;147,4;146,8;146,1;145,3;144,2;143,9;143,2;142,9;142,8;142,6;141,7;141,1;140;139,7;139;138,6;137,6;136,7;135,1;134,4;132,8;131,8;130,8;129;127,5;126,6;124,8;123,3;122,5;120,5;119,4;118,5;117,1;115,4;114,3;112,7;111,4;110,2;108,6;107,2;106;104,5;104,1;102,6;101,1;100,1;98,6;98
Guyane;GUY;68,4;67,1;66,2;65,2;64;62,8;61,8;60,8;59,7;58,6;57,7;56,6;55,7;54,8;54,1;53,3;52,9;52,7;52,3;52,1;52;51,5;51,2;51,1;50,7;50,5;50,3;50;49,7;49,1;48,4;47,3;46,5;45,7;44,5;43,6;42,5;41,6;40,7;39,8;38,9;38;37,1;36,2;35,2;34,4;33,1;32,6;31,8;31,2;30,3;29,4
Haïti;HTI;173,4;170,8;169,2;167,3;164,4;162,8;160,3;158;156;154,2;152,4;150,4;148,3;146,5;144,2;141,8;138,9;135,6;133;130,5;127,2;124,2;121,2;118,5;115,6;112,9;110,1;107,2;104,6;102;99,2;96,2;93,4;90,6;87,9;85,2;82,8;80,1;77,8;75,5;73,2;71;69;66,9;64,9;62,9;61,1;59,2;57,7;55,9;67,5;52,9
Honduras;HND;138;134,8;132,1;129,3;126,1;123,4;120,8;118;114,8;110,8;107,3;102,9;98,2;93,7;89,3;85,6;81,9;78,5;75,1;72;68,8;65,8;62,9;60,1;57,3;54,7;51,9;49,5;47,1;44,8;42,9;41,2;39,8;38,4;37;35,6;34,1;32,6;31,3;30,2;28,8;27,7;26,6;25,5;24,5;23,4;22,5;21,6;20,6;19,8;18,9;18,2
Chine, RAS de Hong Kong;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hongrie;HUN;53,9;51,6;49,3;47,4;45,8;44,5;43,2;42,1;41,1;40,3;39,7;39,2;38,4;37,4;35,8;34;32,1;30,1;28;26,1;24,6;23,6;22,9;22,2;21,5;20,7;20,1;19,4;18,6;17,7;16,7;15,7;14,9;14;13,2;12,3;11,6;11;10,5;10;9,5;9;8,5;8;7,6;7,2;6,8;6,5;6,2;6;5,7;5,4
Islande;ISL;17;16,5;16,1;15,6;15,2;14,8;14,3;13,8;13,4;12,9;12,4;11,8;11,3;10,8;10,3;9,8;9,3;8,8;8,4;8;7,6;7,3;7;6,7;6,4;6,2;6;5,8;5,6;5,4;5,2;5;4,7;4,5;4,3;4;3,8;3,5;3,3;3,1;3;2,8;2,7;2,5;2,4;2,3;2,2;2;2;1,8;1,8;1,7
Inde;IND;159,4;155,8;152,2;148,8;145,6;142,3;139,3;136,3;133,3;130,5;127,6;124,9;122,4;119,6;117;114,2;111,6;109,1;106,6;104,2;101,9;99,5;97;94,6;92,3;90,2;88,2;86,2;84,5;82,6;81;79,3;77,7;76,2;74,5;72,9;71;69,3;67,6;65,9;64,2;62,4;60,8;59;57,5;55,8;54,3;52,9;51,4;50;48,6;47,2
Indonésie;IDN;128,1;125;121,8;118,9;116,6;114,4;112;108,9;105,7;102,5;99,5;96,3;93,4;90,8;88,3;86;83,5;81,3;79,3;77,5;75,7;73,5;71,3;69,1;66,9;64,7;62,5;60,4;58,1;56,1;54,1;52,1;50,1;48,1;46,5;44,9;43,4;41,5;40;38,7;37,6;36,4;35,1;33,8;32,5;31,4;30,2;29;28,1;26,8;25,8;24,8
Iran, République islamique d’;IRN;176,9;172,5;167;162,2;157,4;152,8;176,1;164,7;154,3;144,5;136,1;127,7;120,5;113,6;107,2;101,1;95,6;90,5;86,1;81,1;76,1;71,2;67,3;63,4;60,3;57,7;55;52,9;50,8;48,8;47,1;45,3;43,8;42,3;40,7;39;37,9;37,3;37;36,5;35,3;33,4;31,6;30,3;28,7;27,8;26,4;25,4;23,9;22,9;22,1;21,1
Iraq;IRQ;142,6;135,4;128,4;121,7;115;108,6;102,2;95,6;90,1;85,4;81,2;77,6;74,9;71,9;69;66,1;63,4;60,7;57,8;55;52,1;49,5;46,7;44,6;42,6;40,9;39,6;38,7;37,8;37,1;36,7;36,3;36,2;36,2;36,1;35,9;35,6;35,3;35,1;34,8;34,4;34,1;33,9;33,5;33,1;32,8;32,5;32,2;31,9;31,6;31,4;30,9
Irlande;IRL;30,5;29,4;28,2;27,1;25,9;24,6;23,4;22,3;21,2;20,2;19,4;18,8;18,2;17,7;17,1;16,5;15,7;14,7;13,7;12,8;11,9;11,1;10,4;9,8;9,3;9;8,7;8,5;8,2;7,8;7,5;7,1;6,8;6,5;6,3;6,1;6;6,1;6,1;6;5,8;5,6;5,3;5;4,7;4,4;4,2;3,9;3,8;3,6;3,4;3,2
Île de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Israël;ISR;;;;;;;;;;;;;;24,6;22,9;21,5;20,1;18,8;17,7;16,6;15,6;14,8;14,1;13,4;12,8;12,1;11,5;11;10,5;10,1;9,6;9,1;8,6;8,1;7,6;7,1;6,7;6,4;6,1;5,8;5,6;5,4;5,1;4,9;4,6;4,4;4,3;4,1;3,9;3,8;3,7;3,5
Italie;ITA;43,8;42,2;40,5;38,9;37,4;35,9;34,5;33,1;31,8;30,6;29,3;27,7;26;24,2;22,4;20,7;19;17,6;16,3;15,2;14,3;13,4;12,6;11,9;11,2;10,6;10,1;9,6;9,2;8,8;8,4;7,900001;7,5;7,1;6,7;6,3;5,9;5,6;5,3;5;4,8;4,5;4,3;4,1;3,9;3,8;3,7;3,6;3,5;3,4;3,3;3,2
Jamaïque;JAM;65;63,09999;61,3;59,4;57,8;56,1;54,5;53;51,5;50,2;48,6;47,3;45,9;44,6;43,5;42,5;41,2;40,1;39,2;38,2;37,3;36,3;35,4;34,4;33,4;32,6;31,8;30,8;30;29,3;28,4;27,7;27;26,2;25,6;24,9;24,1;23,5;22,8;22,3;21,5;21;20,6;19,9;19,2;18,8;18,2;17,7;17,2;16,8;16,3;15,7
Japon;JPN;30,1;27,7;25,4;23,2;21,2;19,4;17,9;16,5;15,3;14,3;13,4;12,6;11,9;11,2;10,5;9,9;9,4;8,8;8,3;7,900001;7,4;7;6,6;6,2;5,9;5,6;5,3;5,1;4,9;4,7;4,6;4,5;4,4;4,3;4,2;4,1;3,9;3,7;3,6;3,4;3,3;3,2;3,1;2,9;2,9;2,8;2,7;2,6;2,5;2,4;2,4;2,4
Jordanie;JOR;107,5;102,6;98;93,1;88,2;84,2;80,8;78,4;76,2;73,7;71,6;69,2;66,8;64,6;62,2;59,9;57,5;55,2;52,9;50,4;48,2;45,9;43,8;41,6;39,4;37,5;35,6;34,2;33,2;32,4;31,3;30,3;29,3;28,5;27,9;27,2;26,6;25,9;25,2;24,6;23,9;23,3;22,6;22,1;21,5;21;20,5;19,9;19,4;18,9;18,4;18
Kazakhstan;KAZ;;;;;;;;;;;64,6;64;62,8;61,6;61,2;60,4;59,5;58,9;58,1;57,4;56,4;55,9;55;54,4;53,4;52,5;51,6;50,6;49,8;48,9;48;47;46,2;45,2;44,2;43,1;41,9;40,5;39,3;38,1;36,5;35,3;34,1;33;31,8;30,8;29,5;28,8;27,5;26,5;25,8;25
Kenya;KEN;118,9;114,9;111,2;108;105;102,8;101;99,8;98,1;97,1;94;91,9;90;88,6;87,2;84,3;81,4;77,3;74,2;71,6;69,3;67,6;66,2;64,5;63,2;62,2;60,9;60,2;60,5;61,5;63,5;66;68,5;69,5;70,3;71;71,4;71,7;72,1;72,1;70;67,8;65,7;63,7;61,7;59,3;57,3;55,5;53,3;51,9;50,1;48,3
Kiribati;KIR;;;130;126,3;123,2;120,2;117,1;114,1;111,4;108,6;106;103,5;100,7;98,3;95,9;93,5;91,2;88,8;86,6;84,5;82,4;80,3;78,3;76,4;74,5;72,7;70,7;69;67,3;65,6;64,1;62,3;60,8;59,2;57,8;56,4;54,9;53,6;52,4;51;49,8;48,5;47,3;46,1;45;43,8;42,8;41,8;40,6;39,5;38,6;37,7
Corée, République démocratique de;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,9;24,7;28,1;33;38,7;44,1;48,1;49,9;49,2;46,3;41,8;36,6;32,1;28,7;26,6;25,8;26;26,2;26,4;26,4;26,3;26,3
Corée, République de;KOR;84,3;77,9;72,2;67,1;62,9;58,6;54,9;50,5;46,5;42,5;38,6;35,2;32,1;29,4;26,8;24,5;22,3;20,3;18,3;16,8;15,3;13,9;12,7;11,5;10,3;9,4;8,5;7,900001;7,3;6,8;6,4;6;5,7;5,5;5,4;5,3;5,2;5,1;5;5;4,9;4,9;4,8;4,7;4,6;4,5;4,4;4,4;4,3;4,2;4,2;4,1
Kosovo;KSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
