Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Corée, République démocratique de;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,2;;;
Corée, République de;KOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0462026914;2,2743722138;2,0615728698;2,1404900568;2,3147209483;2,2553293901;2,2721631266;2,3242418424;2,3232939591;2,9;;
Kosovo;KSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Koweït;KWT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2;;
République kirghize;KGZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,6503543559;11,1401719107;9,263043642;8,8103535128;8,8387820444;8,3352674652;7,7386594557;8,2155783757;8,3859987365;8,3493312365;9,7374633135;8,7730962578;8,094624605;8,0129067367;8,1;;
République démocratique populaire lao;LAO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6;;;
Lettonie;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,69;16,31;16,64;13,34;13;12,76;12,51;10,82;10,48;9,24;10,37;9,56;8,34;7,42;4,8;;
Liban;LBN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2;
Lesotho;LSO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,6;;
Libéria;LBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,1;;;
Libye;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;;;
Lituanie;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,35;9,65;9,48;8,87;8,35;9,88;10,17;7,22;9,3;8,42;8,9;7,35;7,04;7,05;7,5;;
Luxembourg;LUX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;
Région administrative spéciale de Macao, Chine;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;;
Macédoine, ex-République yougoslave de;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5484989341;2,7375564372;2,9760797589;3,4614823551;2,416389234;2,7544970854;2,6004497306;2,4962177407;2,0508593589;1,7539380782;1,750318096;1,9;
Madagascar;MDG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1;;;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;
Malaisie;MYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;;;;;
Maldives;MDV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,6;;;
Mali;MLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;
Malte;MLT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
Îles Marshall;MHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritanie;MRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;;;
Maurice;MUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1985791902;2,9553704296;2,0647150521;2,641780526;1,941796753;2,173863968;2,31734558;2,4571332626;2,9183021318;2,8097351704;2,9441205912;3,9473144052;3,5276133736;3,7387574395;4,2;;
Mexique;MEX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,4;17;15,8;15,9;14,4;12,3;11,7;11,3;11,3;10,6;10,5;11,2;8,1184204983;12,6605439869;17,6759836616;18,1;
Micronésie, États fédérés de;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;;;
Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,2653414002;9,192877006;9,6992528764;8,8835403396;9,3830264172;10,0566483942;10,172753653;10,1037791662;9,1366178448;7,9155548752;7,1146488496;6,8641366625;5,8558534021;6,4097996759;6,6613875171;6,6;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
Mongolie;MNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,6;;
Monténégro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;
Maroc;MAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,8984395319;1,6010704736;1,8641086107;1,5685512402;1,7131158433;1,5623882228;1,5431452386;1,6220397286;1,6671396678;1,3600901593;1,36559665;1,4;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,8;;;;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8283349907;;;;;2,3155119728;2,0210086497;1,7847240426;1,6665330604;1,6127545048;1,4593761702;1,6671931449;1,5964762083;10,2;;;
Namibie;NAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;;;;;;;
Népal;NPL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,533956337;2,7950922995;2,6442399304;2,6023943832;3,3946907677;3,3564696324;2,8955538904;3,5032726218;3,3465355934;2,274224397;3,066204861;3,1724222201;2,8;;
Pays-Bas;NLD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,26;1,36;1,32;1,09;1,33;1,18;1,34;1,26;1,24;1,18;1,12;0,81;0,96;0,97;1,1;;
Nouvelle-Calédonie;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nouvelle-Zélande;NZL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0884176041;1,4795517873;1,7590004187;1,4008304546;1,3098033278;1,3478374467;1,3054061733;1,5143950825;1,0943180272;1,1031764126;1,4755266965;1,1708754062;1,1340919621;1,2155755435;1,5;;
Nicaragua;NIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,2467953695;13,9864158521;14,0731251188;13,0092595797;11,2318383576;9,381706146;10,4299489088;10,6135879981;12,007705354;12,0612127083;13,4394329555;13,1427405381;12,8332926526;13,059887213;14,0449684163;13,2;
Niger;NER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;;;
Nigéria;NGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,4407167159;1,3860979227;1,500840883;1,4154537443;1,3619307552;1,014645367;1,6731815252;1,6305631211;1,6052052297;1,8695091691;1,4833002845;1,3952942682;1,348064028;12,2;;;
Mariannes;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norvège;NOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9864430607;0,9805846519;0,8612694386;0,8560008362;0,8285441986;1,0911052874;0,8196806657;1,0141990066;1,1187498081;0,7848188137;0,7137761831;0,7068194368;0,6353218625;0,7114520129;0,6;;
Oman;OMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,7;;;
Pakistan;PAK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,9314568865;6,9300465725;7,4349700267;6,6062079709;6,1623753949;6,4571260149;6,2470396206;6,1029165522;6,2357217275;6,0707692599;6,2211585714;6,4191442378;7,2018856793;7,3;;
Palaos;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;
Panama;PAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,083317955;9,0785392484;11,3015512186;9,8829659871;9,8288198933;10,1145891616;10,1572211702;12,3813871259;10,8140448207;9,6795411897;11,2403927838;11,2609091955;13,2510692628;19,1986641957;23,6286364053;21,6;
Papouasie-Nouvelle-Guinée;PNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;
Paraguay;PRY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,5;
Pérou;PER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;4,4;4,2;5,4;2,6;3,2;3;2,7;2,9;3;2,9;2,7;3;;5,2;;
Philippines;PHL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,9861332742;7,536713528;7,4181898802;7,4109355801;8,1272059913;7,820741223;7,558076683;7,5210622181;7,1123334876;6,7251247174;6,4542501953;5,4;;
Pologne;POL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2218298928;2,2735001397;2,1021583305;4,8714474793;4,7474900059;5,6654348219;2,0278669688;1,8728503582;1,7330681791;1,6581474213;1,4542104502;1,2837195801;1,3747139875;1,2036067804;1,3;;
Portugal;PRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,042379205;1,1164123287;1,2192345665;1,0589033958;1,1222683287;1,0115844727;1,141677802;1,4236836755;1,3706123391;1,2803899366;1,4653566063;1,7439608991;1,1660039877;1,2;;
Porto Rico;PRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,341144332;23,2564806675;19,2519500577;17,2257096358;15,5914196185;18,2206523623;19,5691589008;20,4833815781;20,6915771872;21,0158652643;20,3861145969;19,8245632169;19,4135874929;21,4685841721;23,8172878343;26,2;
Qatar;QAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,911032236;0,5264358538;0,1692170496;;;0,6120887529;0,838989521;0,7308285403;0,2044287443;2,5462742915;0,9;;;
Roumanie;ROU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,12;3,75;3,57;3,14;3,41;3,38;3,28;3,4;3,62;2,91;2,36;1,96;1,83;2,19;1,8;;
Fédération de Russie;RUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,8;26,6;23,9;23;26,2;28,2;29,8;30,7;29,1;27,3;24,9;20,2;17,9;16,7;11,2;;
Rwanda;RWA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,1;;;
Samoa;WSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;;;
Saint-Marin;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sao Tomé-et-Principe;STP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;;;
Arabie saoudite;SAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9397861159;0,8630462359;1,1072657132;1,3278621066;1,119350977;1,2966443576;1,235383582;1,0282491908;1;;;;
Sénégal;SEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,7;;;
Serbie;SRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,36;3,03;2,46;2,67;2,1;2,2;1,59;1,89;1,76;2,4;1,5;;;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,3;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,9;;;
Singapour;SGP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,464812616;0,8667602209;1,0624696753;0,9837121201;1,0403951629;0,9440461307;0,7535878317;0,5456055564;0,587364325;0,4567134229;0,4922645317;0,3854914619;0,392593591;0,3771832625;0,5;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République slovaque;SVK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3841036906;2,453163624;2,5974531971;2,3718866209;2,6104584965;2,6457743007;2,3857763344;2,5516987102;2,6991142099;2,2545251739;1,9573461046;1,6414237821;1,6387484087;1,7275270781;1,5;;
Slovénie;SVN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2378134528;1,9274781282;1,822088265;0,7073347072;1,2611116548;1,8132311477;1,4081779937;1,8078469597;1,0529345285;1,4014301595;0,9989590846;0,5979362231;1,2423317075;0,5450476966;0,6;;
Îles Salomon;SLB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;;;
Somalie;SOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;
Afrique du Sud;ZAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64,9165265782;60,390167428;57,1123953327;57,7416814073;51,2128709518;48,6099537135;47,1584037895;46,8386619655;42,5121598416;39,7931931258;38,767356254;39,7302645673;37,8502623394;36,796906724;33,8;;
Soudan du Sud;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Espagne;ESP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,87;0,84;0,83;0,83;0,82;1;0,96;1,02;1;1,36;0,84;0,8;0,7;0,78;0,9;;
Sri Lanka;LKA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6;;
Saint-Kitts-et-Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,2762227221;9,1503866038;15,8006410546;17,8221350918;13,1929022186;13,019985678;12,8493414712;10,5692603632;20,8668071698;22,6603217766;16,2690907612;34,1290076489;31,7114260232;45,0080231693;52,1718967383;38,2;
Sainte-Lucie;LCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6396109683;21,4026274873;26,1696917584;22,2146802012;22,0007211347;20,5717743155;23,3530137364;14,8110407422;22,8572768192;22,6142017187;25,2;
Saint-Martin (fr);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Vincent-et-les Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5036128304;22,21214449;8,3349540188;22,2413745169;12,9787056522;18,5372273869;11,1124487207;18,4928340268;16,6122155158;24,8696645359;22,0679508988;11,9355845682;33,0093526499;24,7302570115;18,3034529464;22;
Soudan;SDN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,2;;;
Suriname;SUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,6;16,6866977448;11,8717352728;12,325390304;14,3947319336;13,8195131526;13,7;8,8211770979;8,3484446653;4,6166186731;;
Swaziland;SWZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;;;;;;;
Suède;SWE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,05;1,25;1,05;1,15;1,22;1,02;0,91;1,2;0,95;1,16;0,96;0,89;1,18;0,83;1;;
Suisse;CHE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1683071884;1,175477056;1,2269968068;1,0684739998;1,247067989;0,9626239622;1,1931209088;1,1853934714;0,9990313502;1,0731900683;1,0114622953;0,8033903071;0,6780460521;0,7;;;
République arabe syrienne;SYR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9923987296;2,2104791977;2,11907493;2,2328501162;2,2850300269;2,1694380648;2,3155951503;2,366036118;2,3263209364;2,3572032935;2,7586135508;3;2,3736217224;;
Tadjikistan;TJK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5319406227;8,2589149356;8,3765321863;8,1457596593;5,8483670769;4,5846241426;3,7384155247;2,8635932145;2,5880881036;2,221832793;2,432886426;4,3374080447;2,3317696345;1,7634533558;1,4;;
Tanzanie;TZA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;;;
Thaïlande;THA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,6143973938;7,4247263601;7,8560729364;8,6943994493;8,0950331251;8,1418694305;7,8561628601;7,0201024765;9,8423936616;6,4683245933;7,205561182;6,966783574;6,5416403581;5,8211769025;5,3896216119;5,3;
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,9;;;
Togo;TGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,9;;;
Tonga;TON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;
Trinité-et-Tobago;TTO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,7;9,6;8,3;8,5;8,9;12,1;15,1;13,7;17,5335837037;22,3;30,2;30,2;29,4944752548;41,0956845775;37,8643602831;35,2;
Tunisie;TUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;;;
Turquie;TUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,3;;;
Turkménistan;TKM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,9273927235;7,2170190431;6,2038874158;7,5990383349;8,0459798531;7,6642498732;7,0522527993;5,8042304797;5,3357292479;5,1311848076;4,9074958102;4,4;;;;;
Îles Turques-et-Caïques;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,9;;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ouganda;UGA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,3;;;
Ukraine;UKR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8401114892;9,0027591852;9,500854918;9,8194699672;9,1743108116;9,332854889;9,5442010341;10,0057527874;10,1882158486;9,0872073654;8,6118111982;8,1301865219;7,1625873625;7,00128093;4,8;;
Émirats arabes unis;ARE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8;;;;;
Royaume-Uni;GBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5690409935;1,4650031636;1,4935156984;1,574681286;1,5680549572;1,7070319713;1,7868888352;2,0508941604;1,7532278308;1,5995515111;1,3819971976;1,4172882706;1,4598635798;1,2550938613;1,2;;
États-Unis;USA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1126834078;7,2923030341;6,6783219425;6,1503103678;5,5574644944;5,5172402075;5,6162820109;5,6259408085;5,6740544827;5,4913380501;5,6397760617;5,6849198438;5,6003521238;5,3352732674;5;4,5617694121;
Uruguay;URY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,4475970047;6,5567656498;6,9465766158;5,9281567585;6,0216170029;5,6583403787;6,1007660218;5,7861903723;6,6049665164;6,7612023741;6,1;
Ouzbékistan;UZB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0481346401;4,9384403917;4,4375729894;4,4140637126;4,143944616;4,3106910385;4,3166552973;4,1859498632;3,7780274319;3,7419984637;3,5070932309;3,2845384188;3,0750269216;3,1;;;
Vanuatu;VUT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;;;
Venezuela;VEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3359133455;22,0496258364;18,3997880693;19,424241573;24,9851242639;32,9468533003;32,0829435988;38,0519611657;44,0698896695;37,0954283425;37,3685658954;45,180898871;47,6780212911;51,9968200999;49;;
Viet Nam;VNM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,6;;;
Îles Vierges (EU);VIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,2;;;;
Cisjordanie et Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,1;;;;;;
Yémen, Rép. du;YEM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,2;;
Zambie;ZMB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;
Zimbabwe;ZWE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,3;;;
