Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
Guam;GUM;;;;;;;;;;;;;;;;;;;;;9,8999996185;8,6999998093;9,6000003815;9,3000001907;8,3999996185;7,8000001907;6,3000001907;4,4000000954;4,3000001907;2,7999999523;2,7999999523;3,5;3,9000000954;5,5;;;;9,6999998093;7,6999998093;14;15,3000001907;13;11,3999996185;;;;;;;;;
Guatemala;GTM;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;2;;;;;;;;;;1,8999999762;1,3999999762;1,2999999523;3,0999999046;2,7999999523;3,0999999046;;1,7999999523;;;;;
Guinée;GIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,0999999046;;;;;;;;;;;;;;;;;
Guinée-Bissau;GNB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyane;GUY;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,1000003815;;;;;11,6999998093;;;;;;;;;9,1000003815;11,8000001907;;;;;;;;;
Haïti;HTI;;;;;;;;;;;;;;;;;;;;;;;12,1999998093;12,1999998093;;;;;23,8999996185;;12,6999998093;;;;;;;;;7,1999998093;;;;;;;;;;;;
Honduras;HND;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1000003815;;;;4,8000001907;4,6999998093;3,2000000477;;;3,2000000477;4,4000000954;3,2999999523;4;3,9000000954;;4,0999999046;3,9000000954;5,1999998093;6;4,1999998093;3,0999999046;2,9000000954;;;;
Chine, RAS de Hong Kong;HKG;;;;;;;;;;;;;;;;;;;;;3,7000000477;3,5;3,5999999046;4,4000000954;3,7999999523;3,2000000477;2,7999999523;1,7000000477;1,3999999762;1,1000000238;1,2999999523;1,7999999523;2;2;1,8999999762;3,2000000477;2,7999999523;2,2000000477;4,5999999046;6,1999998093;4,9000000954;5,0999999046;7,3000001907;7,9000000954;6,6999998093;5,5999999046;4,8000001907;4;3,5999999046;5,1999998093;;
Hongrie;HUN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,8999996185;12,1000003815;10,8000001907;10,1999998093;9,8999996185;8,6999998093;7,8000001907;7;6,4000000954;5,6999998093;5,8000001907;5,9000000954;6,0999999046;7,1999998093;7,5;7,4000000954;7,8000001907;10;11,1999998093;
Islande;ISL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;4,3000001907;5,3000001907;5,3000001907;4,9000000954;3,7000000477;3,9000000954;2,7000000477;2;2,2999999523;2,2999999523;3,2999999523;3,4000000954;3,0999999046;2,5999999046;3;2,2999999523;3;7,1999998093;7,5999999046;
Inde;IND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7000000477;2,2000000477;2,0999999046;2,5999999046;3,5999999046;;4,3000001907;;;;4,403667414;4,4000000954;;;;;;
Indonésie;IDN;;;;;;;;;;;;;;;;;;;;;;;3;;;2,2000000477;2,7000000477;;2,7999999523;2,7999999523;;;2,7999999523;;;;4,4000000954;4,6999998093;5,5;6,3000001907;6,0999999046;8,1000003815;9,1000003815;9,5;9,8999996185;11,1999998093;10,3000001907;9,1000003815;8,3999996185;7,9000000954;7,1;
Iran, République islamique d’;IRN;;;;;;;;;;;;;;;;;;;;;;;;;;;14,1999998093;;;;;11,1000003815;;;;;9,1000003815;;;;;;12,8000001907;;10,3000001907;12,1000003815;;10,6000003815;10,5;;;
Iraq;IRQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1000003815;26,7999992371;18;17,5;;;;;
Irlande;IRL;;;;;;;;;;;;;;;;;;;;;;;;14,8000001907;16,3999996185;17,8999996185;18;18,1000003815;17,3999996185;16,1000003815;14,1000003815;15,8000001907;15;15,6000003815;14,6000003815;12;11,6999998093;10,1999998093;7,6999998093;5,8000001907;4,3000001907;3,7000000477;4,1999998093;4,5;4,5;4,3000001907;4,4000000954;4,5999999046;6;11,6999998093;13,5;
Île de Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,0999999046;;;;;3,5;;;;;1,6000000238;;;;;2,4000000954;;;;;
Israël;ISR;;;;;;;;;;;;;;;;;;;;;4,8000001907;5,0999999046;5;4,5;5,9000000954;6,6999998093;7,0999999046;6,0999999046;6,4000000954;8,8999996185;9,6000003815;10,6000003815;11,1999998093;10;7,8000001907;6,9000000954;6,6999998093;7,6999998093;8,5;8,8999996185;8,8000001907;9,3000001907;10,3000001907;10,6999998093;10,3999996185;9;8,3999996185;7,3000001907;6,0999999046;7,5;6,5999999046;
Italie;ITA;;;;;;;;;;;;;;;;;;;;;7,5;8,3999996185;9;8,6000003815;9,3999996185;9,3999996185;10,6000003815;10,6999998093;11;11;9,8000001907;10,1000003815;9,3000001907;10,1999998093;11,1000003815;11,6999998093;11,8999996185;12;12,1000003815;11,6999998093;10,8000001907;9,6000003815;9,1999998093;8,8999996185;7,9000000954;7,6999998093;6,8000001907;6,0999999046;6,6999998093;7,8000001907;8,3999996185;
Jamaïque;JAM;;;;;;;;;;;;;;;;;;;;;27,2999992371;25;26,7000007629;26,3999996185;25,6000003815;25;23,7000007629;21;18,8999996185;16,7999992371;15,6999998093;15,6999998093;15,3999996185;16,2999992371;15,3999996185;16,2000007629;16;16,5;15,5;15,6999998093;15,5;15;14,3000001907;11,6999998093;11,3999996185;10,8999996185;9,6000003815;9,3999996185;10,6000003815;11,3999996185;;
Japon;JPN;;;;;;;;;;;;;;;;;;;;;2;2,2999999523;2,2999999523;2,7000000477;2,7000000477;2,5999999046;2,7999999523;2,9000000954;2,5;2,2999999523;2,0999999046;2,0999999046;2,2000000477;2,5;2,9000000954;3,2000000477;3,4000000954;3,4000000954;4,0999999046;4,6999998093;4,8000001907;5;5,4000000954;5,1999998093;4,6999998093;4,4000000954;4,0999999046;3,9000000954;4;5;5;
Jordanie;JOR;;;;;;;;;;;;;;;;;;;;;;;;6,5999999046;;;13,3000001907;14,8000001907;;;;;;19,7000007629;;14,6000003815;13,6999998093;;;;;15,8000001907;16,2000007629;15,3999996185;12,3999996185;;;13,1000003815;12,6999998093;12,8999996185;;
Kazakhstan;KAZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5;11;13;13;13,1000003815;13,5;12,8000001907;10,3999996185;9,3000001907;8,8000001907;8,3999996185;8,1000003815;7,8000001907;7,3000001907;6,5999999046;6,5999999046;;
Kenya;KEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,8000001907;;;;;;;;;;;;
Kiribati;KIR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corée, République démocratique de;PRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corée, République de;KOR;;;;;;;;;;;;;;;;;;;;;5,1999998093;4,5;4,4000000954;4,0999999046;3,7999999523;4;3,7999999523;3,0999999046;2,5;2,5999999046;2,5;2,4000000954;2,5;2,9000000954;2,5;2,0999999046;2;2,5999999046;7;6,3000001907;4,4000000954;4;3,2999999523;3,5999999046;3,7000000477;3,7000000477;3,4000000954;3,2000000477;3,2000000477;3,5999999046;3,7000000477;
Kosovo;KSV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;55;49,7000007629;39,7000007629;41,4000015259;44,9000015259;46,2999992371;47,5;45,4;;
Koweït;KWT;;;;;;;;;;;;;;;;;;;;;;;;1,1000000238;;;;;1,8999999762;;;;;0,8000000119;0,6999999881;0,6999999881;0,6999999881;0,6999999881;0,6999999881;0,6999999881;0,8000000119;0,8000000119;1,1000000238;1,2999999523;1,7000000477;2;;;;;;
République kirghize;KGZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5;7,8000001907;12,5;9,8999996185;8,5;8,1000003815;8,3000001907;8,1999998093;8,1999998093;8,4;8,6;
République démocratique populaire lao;LAO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5999999046;;;;;;;;;;1,3999999762;;;;;;
Lettonie;LVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2000007629;14,6999998093;14,5;13,8000001907;14,1999998093;13,1000003815;13,1999998093;10,6000003815;9,8999996185;8,8999996185;6,8000001907;6;7,4000000954;17,1000003815;18,7000007629;
Liban;LBN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;;;;;;;7,9000000954;;;9;;;;
Lesotho;LSO;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;39,2999992371;;27,2999992371;;;;;;;;;25,2999992371;;;
Libéria;LBR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5999999046;;;3,7000000477;
Libye;LBY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lituanie;LTU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,3999996185;17,1000003815;15,6000003815;14,1000003815;13,6999998093;13,3999996185;15,8999996185;16,7999992371;13;12,8999996185;11,3000001907;8,3000001907;5,5999999046;4,3000001907;5,8000001907;13,6999998093;17,7999992371;
Luxembourg;LUX;;;;;;;;;;;;;;;;;;;;;;;;3,2000000477;2,7000000477;3;2,7000000477;2,4000000954;1,8999999762;1,5;1,6000000238;1,5;2;2,2999999523;3,5;2,9000000954;3,2999999523;2,5;2,7999999523;2,4000000954;2,2999999523;1,7999999523;2,5999999046;3,7000000477;5,0999999046;4,5;4,6999998093;4,0999999046;5,0999999046;5,0999999046;4,4000000954;
Région administrative spéciale de Macao, Chine;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,7000000477;3,0999999046;3;2,2999999523;2;2,4000000954;3,5999999046;4,1999998093;3,0999999046;4,5;6,3000001907;6,6999998093;6,5;6,4000000954;6,0999999046;4,9000000954;4,1999998093;3,7000000477;3;3;3,5999999046;;
Macédoine, ex-République yougoslave de;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;34,5;32,4000015259;32,2000007629;30,5;31,8999996185;36,7000007629;37,2000007629;37,2999992371;36;34,9000015259;33,7999992371;32,2000007629;32;
Madagascar;MDG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,8000001907;5,3000001907;;5;;2,5999999046;;;;;;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;;;;5,4000000954;;;;;;;;;;;;;;;;;;;;;7,8000001907;;;;;;;
Malaisie;MYS;;;;;;;;;;;;;;;;;;;;;;;3,4000000954;3,7999999523;5;5,5999999046;7,4000000954;7,3000001907;7,1999998093;5,6999998093;4,5;;3,7000000477;4,0999999046;;3,0999999046;2,5;2,4000000954;3,2000000477;3,4000000954;3;3,5;3,5;3,5999999046;3,5;3,5;3,2999999523;3,2000000477;3,2999999523;3,7000000477;;
Maldives;MDV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8000000119;;;;;2;;;;;;14,3999996185;;;;;
Mali;MLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2999999523;;;;;;;8,8000001907;;;;;;;
Malte;MLT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,3000001907;7,0999999046;6,9000000954;7,5;7,3000001907;7,3000001907;6,9000000954;6,5;6;6,9000000954;6,9000000954;
Îles Marshall;MHL;;;;;;;;;;;;;;;;;;;;;9,6999998093;;;;;;;;12,5;;;;;;;;;;;30,8999996185;;;;;;;;;;;;
Mauritanie;MRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7999992371;;;;;;;;;;;;20,6000003815;;;;33;;;;;;;
Maurice;MUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2999999523;3,9000000954;4,5;;5,8000001907;6,5999999046;6,9000000954;7,6999998093;8,8000001907;6,8000001907;7,1999998093;7,6999998093;8,5;9,6000003815;9,1000003815;8,5;7,1999998093;7,3000001907;7,6999998093;
Mexique;MEX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;3;3,0999999046;3,2000000477;4,1999998093;6,9000000954;5,1999998093;4,0999999046;3,5999999046;2,5;2,5999999046;2,5;2,9000000954;3;3,7000000477;3,5;3,2000000477;3,4000000954;3,5;5,1999998093;5,3000001907;
Micronésie, États fédérés de;FSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,1000003815;8,5;7,3000001907;6,8000001907;8;8,1999998093;7,3000001907;7,4000000954;5,0999999046;4;6,4000000954;;
Monaco;MCO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5999999046;;;;;;;;;;;
Mongolie;MNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9000000954;;;;3,4000000954;3,5;3,5999999046;3,2999999523;;;;;;
Monténégro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,2999992371;;;;;;
Maroc;MAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,6999998093;13,8999996185;16,2999992371;15,8000001907;17,2999992371;16;15,8999996185;;22,8999996185;18,1000003815;16,8999996185;19,1000003815;13,8999996185;13,6000003815;12,5;11,6000003815;11,8999996185;10,8000001907;11;9,6999998093;9,6999998093;9,6000003815;10;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2000000477;;;;;;;;;;;;;;
Myanmar;MMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;
Namibie;NAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;19,3999996185;;;19,5;;;20,2999992371;;;;21,8999996185;;;;37,5999984741;;;
Népal;NPL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,5;;;1,7999999523;;8,8000001907;;;;;;;2,7000000477;;;
Pays-Bas;NLD;;;;;;;;;;;;;;;;;;;;;;7,9000000954;;11,8999996185;;10,5;;9,8999996185;9,3999996185;8,6999998093;7,6999998093;7,3000001907;5,5999999046;6,3000001907;7,1999998093;7,1999998093;6,4000000954;5,5;4,4000000954;3,5999999046;2,7000000477;2,0999999046;2,5999999046;3,5999999046;4,5999999046;4,6999998093;3,9000000954;3,2000000477;2,7999999523;3,4000000954;4,5;
Nouvelle-Calédonie;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,6000003815;;;;;;;;;;;;;;;
Nouvelle-Zélande;NZL;;;;;;;;;;;;;;;;;;;;;;;;;;;4,0999999046;4,0999999046;5,5999999046;7,0999999046;7,8000001907;10,6000003815;10,6000003815;9,8000001907;8,3999996185;6,5;6,3000001907;6,8000001907;7,6999998093;7;6,1999998093;5,4000000954;5,3000001907;4,8000001907;4;3,7999999523;3,9000000954;3,7000000477;4,1999998093;6,0999999046;6,5;
Nicaragua;NIC;;;;;;;;;;;;;;;;;;;;;;;;;;3,2000000477;4,6999998093;5,8000001907;6;8,3000001907;10,8999996185;14;14,3999996185;;;16,8999996185;14,8999996185;13,3000001907;13,1999998093;10,8999996185;9,8000001907;6,4000000954;12,1999998093;8;6,6999998093;5,5999999046;5,3000001907;5;;;;
Niger;NER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0999999046;;;;;;1,5;;;;;;;;;;
Nigéria;NGA;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9000000954;;;;;;;;;;;;;;;;;;;;;;;;;
Mariannes;MNP;;;;;;;;;;;;;;;;;;;;;;;;;9,6999998093;9,8999996185;;;;;;;;;;;;;;;3,7999999523;;;4,5999999046;;8,3000001907;;;;;;
Norvège;NOR;;;;;;;;;;;;;;;;;;;;;1,6000000238;2;2,7000000477;3,4000000954;3,2000000477;2,5999999046;1,8999999762;2,0999999046;3,0999999046;4,9000000954;5,3000001907;5,4000000954;5,9000000954;6;5,3000001907;4,9000000954;4,8000001907;3,9000000954;3,2000000477;3,2000000477;3,4000000954;3,4000000954;3,9000000954;4,4000000954;4,4000000954;4,5999999046;3,4000000954;2,5;2,5999999046;3,2000000477;3,5999999046;
Oman;OMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;;;;;;;;;;;;;;;;;;;;;3,7000000477;3,5;3,5;3,9000000954;3,7999999523;3,5999999046;3,5999999046;3,0999999046;2,7000000477;;2,5999999046;5,9000000954;5,1999998093;4,3000001907;4,3000001907;5;;5,8000001907;5,6999998093;;7,1999998093;;7,8000001907;;7,4000000954;;6,0999999046;5,0999999046;5;;;
Palaos;PLW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,1999998093;;;;;;
Panama;PAN;;;;;;;;;;;;;;;;;;;;;;;8,3999996185;9,6999998093;10,1000003815;12,3000001907;10,5;11,8000001907;16,2999992371;16,2999992371;;16,1000003815;14,6999998093;13,3000001907;14;14;14,5;13,3999996185;14;11,8000001907;13,5;14;13,5;13;11,6999998093;9,8000001907;8,6999998093;6,4000000954;5,5999999046;6,5999999046;6,5;
Papouasie-Nouvelle-Guinée;PNG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,6999998093;;;;;;;;;;;;;;;;;;;;;
Paraguay;PRY;;;;;;;;;;;;;;;;;;;;;4,0999999046;;5,5999999046;8,3000001907;7,3000001907;5,0999999046;6,0999999046;5,5;4,6999998093;6,0999999046;6,4000000954;5,0999999046;5;5,0999999046;4,4000000954;3,4000000954;;5,3000001907;5,3000001907;6,5999999046;7,5999999046;7,5999999046;10,6999998093;7,9000000954;7,4000000954;5,8000001907;6,6999998093;5,5999999046;5,5999999046;;;
Pérou;PER;;;;;;;;;;;;;;;;;;;;;;;;;;;5,3000001907;4,8000001907;;;8,6000003815;5,8000001907;9,3999996185;9,8999996185;8,8999996185;7,0999999046;7;7,6999998093;7,8000001907;8;7,8000001907;8,8000001907;9,6999998093;10,3000001907;10,5;11,3999996185;8,8000001907;7,1999998093;6,4000000954;6,3000001907;;
Philippines;PHL;;;;;;;;;;;;;;;;;;;;;4,8000001907;5,4000000954;5,5;4,9000000954;7;6,0999999046;6,4000000954;9,1000003815;8,3000001907;8,3999996185;8,1000003815;9;8,6000003815;8,8999996185;8,3999996185;8,3999996185;7,4000000954;7,9000000954;9,3999996185;9,3999996185;11,1999998093;11;11,5;11,1999998093;11,8999996185;7,6999998093;8;7,4000000954;7,3000001907;7,5;7,4;
Pologne;POL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,3000001907;14;14,3999996185;13,3000001907;12,3999996185;11,1999998093;10,6999998093;12,5;16,1000003815;18,2000007629;19,8999996185;19,6000003815;19;17,7000007629;13,8000001907;9,6000003815;7,0999999046;8,1999998093;9,6000003815;
Portugal;PRT;;;;;;;;;;;;;;;;;;;;;6,6999998093;7,0999999046;6,3000001907;7,5999999046;8,3999996185;8,6000003815;8,6000003815;7,1999998093;5,8000001907;5,0999999046;4,6999998093;4,3000001907;4,0999999046;5,5;6,9000000954;7,1999998093;7,3000001907;6,9000000954;4,9000000954;4,4000000954;3,9000000954;4;5;6,3000001907;6,6999998093;7,5999999046;7,6999998093;8;7,5999999046;9,5;10,8000001907;
Porto Rico;PRI;;;;;;;;;;;;;;;;;;;;;17,1000003815;19,8999996185;22,8999996185;23,2000007629;20,8999996185;21,5;19,5;17,7000007629;15,6000003815;14,6000003815;15,1000003815;16,7999992371;16,8999996185;17;14,6000003815;13,8999996185;13,6000003815;13,8000001907;13,5;11,8000001907;10,1000003815;11,3999996185;11,8999996185;11,8000001907;10,3000001907;11,3000001907;11;10,8999996185;11,6000003815;13,3999996185;;
Qatar;QAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,4000000954;;;;3,9000000954;;;1,5;;;0,5;;;;
Roumanie;ROU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,1999998093;8;6,6999998093;5,5;5,5999999046;6,1999998093;7;6,5999999046;8,1000003815;7;7,6999998093;7,1999998093;7,3000001907;6,4000000954;5,8000001907;6,9000000954;7,3000001907;
Fédération de Russie;RUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,1999998093;5,9000000954;8,1000003815;9,3999996185;9,6999998093;11,8000001907;13,3000001907;13;10,6000003815;9;7,9000000954;8,1999998093;7,8000001907;7,1999998093;7,1999998093;6,0999999046;6,3000001907;8,3999996185;7,5;
Rwanda;RWA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,8000000119;;0,3000000119;;;;;0,6000000238;;;;;;;;;;;;;;;
Samoa;WSM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;
Saint-Marin;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;6,4000000954;5,6999998093;5,5;4,6999998093;4,9000000954;3,7000000477;3,5999999046;4,0999999046;;2,9000000954;3,5;2,9000000954;3;;;;;;;;2,7999999523;2,5999999046;;;;
Sao Tomé-et-Principe;STP;;;;;;;;;;;;;;;;;;;;;0,6000000238;0,6999999881;0,6000000238;0,5;0,3000000119;;;;;;;;;;;;;;;;14,3999996185;;;;;;16,7000007629;;;;;
Arabie saoudite;SAU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3000001907;4,5999999046;4,5999999046;5,1999998093;;;;6,3000001907;5,5999999046;5;5,4000000954;;
Sénégal;SEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;
Serbie;SRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,5;20,7999992371;20,7999992371;18,1000003815;13,6000003815;16,6000003815;19,2;
Seychelles;SYC;;;;;;;;;;;;;;;;;;;;;;13,1000003815;;;;20,6000003815;;;;;;;;;10,3999996185;;;;;;;;9,8000001907;;;5,5;;;;;;
Sierra Leone;SLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,4000000954;;;;;;;
Singapour;SGP;;;;;;;;;;;;;;;;;;;;;3;2,9000000954;2,5999999046;3,2000000477;2,7000000477;4,4000000954;6,8000001907;5;3,5999999046;2,4000000954;;1,8999999762;2,7000000477;2,7000000477;2,5999999046;2,7000000477;3;2;2,7000000477;4,9000000954;6;2,9000000954;4,4000000954;4,6999998093;5,8000001907;5,5999999046;4,5;3,9000000954;4;5,9000000954;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
République slovaque;SVK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,1999998093;13,6999998093;13,1000003815;11,3000001907;11,8999996185;12,6000003815;16,3999996185;18,7999992371;19,2999992371;18,6000003815;17,5;18,1000003815;16,2000007629;13,3000001907;11;9,6000003815;12,1000003815;14,3999996185;
Slovénie;SVN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,0999999046;;8,6999998093;8,1999998093;7,1999998093;7,1999998093;7,1999998093;7,5999999046;7,4000000954;7,1999998093;5,6999998093;6,3000001907;6,6999998093;6,3000001907;6,5;6;4,8000001907;4,4000000954;5,9000000954;7,1999998093;
Îles Salomon;SLB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,8999996185;;;;;;;;;;;;
Somalie;SOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afrique du Sud;ZAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;16,8999996185;21;22,8999996185;25;25,3999996185;26,7000007629;29,5;30,5;31,2000007629;26,2000007629;26,7000007629;25,5;23;22,8999996185;23,7999992371;;
Soudan du Sud;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Espagne;ESP;;;;;;;;;;;;;;;;;;;;;11,1000003815;13,6999998093;15,5;16,8999996185;19,6000003815;21;20,6000003815;19,8999996185;18,8999996185;17;16;16,1000003815;18,1000003815;22,3999996185;23,8999996185;22,7000007629;22;20,6000003815;18,6000003815;15,6000003815;13,8999996185;10,5;11,3999996185;11,3000001907;11;9,1999998093;8,5;8,3000001907;11,3000001907;18;20,1000003815;
Sri Lanka;LKA;;;;;;;;;;;;;;;;;;;;;;;;;;14,1000003815;;;;;13,6999998093;14,6999998093;14,1999998093;13,6999998093;13;12,1999998093;11,3000001907;10,6000003815;9,1000003815;8,8999996185;7,6999998093;7,9000000954;8,8000001907;8,1999998093;8,3999996185;7,6999998093;6,5;6;5,1999998093;5,9000000954;4,9000000954;
Saint-Kitts-et-Nevis;KNA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,0999999046;;;;;;;;;;
Sainte-Lucie;LCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,1999998093;;16,7999992371;19;15,8999996185;16,2999992371;20,5;21,6000003815;18,1000003815;16,5;;14,6999998093;22,2000007629;21;16,6000003815;16,6000003815;14;;;;
Saint-Martin (fr);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint-Vincent-et-les Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,2000007629;;;;;;;;;;;;;;;;;;;;
Soudan;SDN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Suriname;SUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6000003815;;15,8000001907;15,6999998093;;17,2999992371;14,6999998093;12,6999998093;8,3999996185;10,8999996185;10,5;10,6000003815;13,8000001907;;;;;9,5;;;;;;;
Swaziland;SWZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6000003815;;;;;;21,7000007629;;22,5;;;;;;;;;;;;;;
Suède;SWE;;;;;;;;;;;;;;;;;;;;;2,2000000477;2,7999999523;3,5;3,9000000954;3,5;3,0999999046;2,7999999523;2,2999999523;1,8999999762;1,6000000238;1,7999999523;3,2000000477;5,6999998093;9,3000001907;9,6000003815;9,1000003815;9,8999996185;10;8,3000001907;7,0999999046;5,8000001907;5;5,1999998093;5,8000001907;6,5;7,6999998093;7;6,0999999046;6,0999999046;8,3000001907;8,3999996185;
Suisse;CHE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,0999999046;1,7000000477;2,7999999523;3,7000000477;3,7999999523;3,2999999523;3,7000000477;4,0999999046;3,5999999046;3,0999999046;2,7000000477;2,5;2,9000000954;4,0999999046;4,3000001907;4,4000000954;4;3,5999999046;3,4000000954;4,0999999046;4,1999998093;
République arabe syrienne;SYR;;;;;;;;;;;;;;;;;;;;;;;;4,1999998093;4,6999998093;;;;;5,8000001907;;6,8000001907;;7,4000000954;7,5;7,1999998093;;15,1999998093;;7,5999999046;2,2999999523;11,6000003815;11,6999998093;10,3000001907;;;8,1999998093;8,3999996185;10,8999996185;8,1000003815;8,3999996185;
